"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2350649";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350649";"RIC";"438";"2023";"148";"Requerimento de Informação";"Requer que sejam prestadas pelo Ministro das Relações Exteriores, Mauro Vieira, informações sobre doações a título de presentes advindos do exterior aos Presidentes da República Luis Inácio Lula da Silva e Dilma Roussef e autoridades, em todos os mandatos que exerceram";"";"";"2023-03-08T19:42:04";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240985";"";"2023-03-08T19:42:04";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Aguardando Designação de Relator";"907";"Apresentação do Requerimento de Informação n. 438/2023, pelo Deputado José Medeiros (PL/MT), que ""Requer que sejam prestadas pelo Ministro das Relações Exteriores, Mauro Vieira, informações sobre doações a título de presentes advindos do exterior aos Presidentes da República Luis Inácio Lula da Silva e Dilma Roussef e autoridades, em todos os mandatos que exerceram"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240985"
"2350650";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350650";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348712";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240986";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240986"
"2350651";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350651";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348713";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240987";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240987"
"2350652";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350652";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348714";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241377";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241377"
"2350653";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350653";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348715";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240990";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240990"
"2350654";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350654";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348716";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240991";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240991"
"2350655";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350655";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348717";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240992";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240992"
"2350656";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350656";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pela Relatora, Dep. Erika Kokay (PT-DF), pela Comissão de Defesa dos Direitos da Mulher, que conclui pela aprovação do Projeto de Lei nº 3.792, de 2019, na forma do Substitutivo.";"";"";"2023-03-08T13:55:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537870";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2210071";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240937";"";"2023-03-08T13:55:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pela Relatora, Dep. Erika Kokay (PT-DF), pela Comissão de Defesa dos Direitos da Mulher, que conclui pela aprovação do Projeto de Lei nº 3.792, de 2019, na forma do Substitutivo.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240937"
"2350657";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350657";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348718";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241366";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241366"
"2350658";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350658";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pela Relatora, Dep. Erika Kokay (PT-DF), pela Comissão de Indústria, Comércio e Serviços, que conclui pela aprovação do Projeto de Lei nº 3.792, de 2019, na forma do Substitutivo adotado pela relatora da Comissão de Direitos da Mulher.";"";"";"2023-03-08T13:55:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539386";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2210071";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240937";"";"2023-03-08T13:55:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pela Relatora, Dep. Erika Kokay (PT-DF), pela Comissão de Indústria, Comércio e Serviços, que conclui pela aprovação do Projeto de Lei nº 3.792, de 2019, na forma do Substitutivo adotado pela relatora da Comissão de Direitos da Mulher.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240937"
"2350659";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350659";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348719";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240995";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240995"
"2350660";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350660";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348720";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240996";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240996"
"2350661";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350661";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pela Relatora, Dep. Erika Kokay (PT-DF), pela Comissão de Finanças e Tributação, que conclui pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação do Projeto de Lei nº 3.792, de 2019, na forma do Substitutivo adotado pela relatora da Comissão de Direitos da Mulher.";"";"";"2023-03-08T13:55:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2210071";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240937";"";"2023-03-08T13:55:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pela Relatora, Dep. Erika Kokay (PT-DF), pela Comissão de Finanças e Tributação, que conclui pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação do Projeto de Lei nº 3.792, de 2019, na forma do Substitutivo adotado pela relatora da Comissão de Direitos da Mulher.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240937"
"2350662";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350662";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348721";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240997";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240997"
"2350663";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350663";"REQ";"520";"2023";"304";"Requerimento de Apensação";"Requer, com fundamento no artigo 142 do Regimento Interno da Câmara dos Deputados, a apensação do PL 112/2023 ao PL 976/2022.";"";"";"2023-03-08T19:51:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350459";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240999";"";"2023-03-08T19:51:00";"1";"";"100061";"NAJUR(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100061";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento de Apensação n. 520/2023, pela Deputada Sâmia Bomfim (PSOL/SP -Fdr PSOL-REDE), que ""Requer, com fundamento no artigo 142 do Regimento Interno da Câmara dos Deputados, a apensação do PL 112/2023 ao PL 976/2022.

"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240999"
"2350664";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350664";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348722";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241000";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241000"
"2350665";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350665";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pela Relatora, Dep. Erika Kokay (PT-DF), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 3.792, de 2019, e do Substitutivo adotado pela relatora da Comissão de Direitos da Mulher.";"";"";"2023-03-08T13:55:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2210071";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240937";"";"2023-03-08T13:55:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pela Relatora, Dep. Erika Kokay (PT-DF), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 3.792, de 2019, e do Substitutivo adotado pela relatora da Comissão de Direitos da Mulher.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240937"
"2350666";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350666";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348723";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241001";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241001"
"2350667";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350667";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348724";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241003";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241003"
"2350668";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350668";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348725";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241004";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241004"
"2350669";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350669";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348726";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241005";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241005"
"2350670";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350670";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348727";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241361";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241361"
"2350671";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350671";"REQ";"521";"2023";"293";"Requerimento de Sessão Solene";"“Requer a realização de Sessão Solene em homenagem aos Bois  do Festival Folclórico de Parintins, Município do Estado do Amazonas.”";"";"";"2023-03-08T19:50:20";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241007";"";"2023-03-08T20:29:54";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241056"
"2350672";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350672";"TVR";"79";"2023";"431";"Renovação Rádio Ondas Médias";"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.712, de 28 de março de 2018, que renova a concessão outorgada o  Sistema Norte de Rádio LTDA. para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em onda média, no município de Serra, Estado do Espírito Santo.";"";"";"2023-01-27T18:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-01-27T18:00:00";"1";"";"";"";"";"Art. 223 - CF";"Apresentação de Proposição";"100";"";"";"Apresentação da TVR 79/2023, do Poder Executivo, que ""submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.712, de 28 de março de 2018, que renova a concessão outorgada o  Sistema Norte de Rádio LTDA. para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em onda média, no município de Serra, Estado do Espírito Santo.""";"Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR)";""
"2350673";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350673";"TVR";"80";"2023";"431";"Renovação Rádio Ondas Médias";"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.539, de 09 de julho de 2018, que renova a concessão outorgada à  Fundação Cultural João Paulo II para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em onda média, no município de Contagem, Estado de Minas Gerais.";"";"";"2023-01-27T18:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2023-01-27T18:00:00";"1";"";"";"";"";"Art. 223 - CF";"Apresentação de Proposição";"100";"";"";"Apresentação da TVR 80/2023, do Poder Executivo, que ""submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.539, de 09 de julho de 2018, que renova a concessão outorgada à  Fundação Cultural João Paulo II para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em onda média, no município de Contagem, Estado de Minas Gerais.""";"Proposição Sujeita à Apreciação Conclusiva (Parecer 09/90 - CCJR)";""
